img_path,text,class
/home/mchou001/Label-ChapterAbstract/504/aug23.png,"Chapter 24
																																					Abstract
A trial was conducted with 30 yearling steers. The steers were fed finishing diet in which
crab waste- straw was included in the diet at O, 15, and 30%, dry basis. For steers fed
30% crab waste-straw, average daily gain and feed efficiency were the highest. For steers
fed 30% crab waste-straw, the Carcass weights were the highest. Average carcass quality
grade was low choice, and yield grade averaged 2.3, with no significant differences among
treatments. Roasts obtained from steers fed high levels of crab waste straw had lower
cooking losses. The meat from steers fed high levels of crab waste-straw was more juicy
and tasty than the meat from the control diet. The crab waste straw silage that was fed
did not affect the rate of gain, feed efficiency or carcass quality. It was 112.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug24.png,"Chapter 25
																																					Abstract
The crab meal was treated with 15% trichloroacetic acid, 5% HCL, or 10% formic acid. No
minerals were removed when the meal was treated with.1 M ethylenediaminetetraacetic acid.
The initial demineralization of samples resulted in degradation and loss of chitin. The
proportions of crab meal and straw were estimated. The values of the chitin were similar
to those obtained with the ADF/deacetylation procedure. When the acid detergent treatment
was used, the overestimation of the chitin content was eliminated. Lignin is found in
plant fiber and is associated with crab shell. The ADF/deacetylation procedure can be used
to determine the chitin content of mixed samples of crab meal and straw.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug25.png,"Chapter 26
																																					Abstract
The acid detergent fiber (ADF)/ashing and ADE/deacetylation procedures were used to
estimate the disappearance. There was a greater disappearance of chitin in samples kept in
the rumen for 48 h or more. When 100% crab meal was kept in the rumen for 72 h, the
highest disappearance was observed. In the study, similar disappearance of chitin was
observed. Keeping 100% practical grade chitin in the rumen for 72 h resulted in 26 and 35%
disappearance for the in situ study, and 32 and 31% for the in vitro study, respectively.
In samples with a lot of plant fiber, the disappearance of chitin was lower. In a trial,
sheep were fed a diet.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug26.png,"Chapter 27
																																					Abstract
50% crab waste-straw silage and 50% dry basis are included in a diet that contains 100%
crab waste-straw. mals receiving 100% crab waste straw were found to have a higher
digestibility than animals fed 50% crab waste straw. The amount of chitin eaten by
ruminants may depend on the type of organic matter. Chitin in its natural form was more
available to the ruminants than the isolated chitin. Chitin is an N-acetyglucosamine with
a molecular structure that is 888-609- 888-609- 888-609- 888-609- 888-609- 888-609-
888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609-
888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609-
888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609-
888-609- 888-609- 888-609- 888-609- The report stated that the crab meal's chitin content
ranged from 12.7 to 13.6%. Chitin is found in a complex bound with CaCO3 There was a time
when there was a time when there was a time when there was a time when there was a time
when there was a time when there was a time when there was a time when there was a time
when there was a time when there was a time when there was a 149.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug27.png,"Chapter 28
																																					Abstract
In 1988 wood products firms responsible for over one third of the structural panel
production and two thirds of the softwood lumber in Canada and the United States were
surveyed to produce an inventory of new processing technologies adopted for each of these
wood products segments. Oriented strandboard and waferboard were included in the
structural panels. The proportion of 1987 production that used each technology was
measured by the Use Intensity index. For different technologies, use intensity ranged from
less than 1% to more than 90%. Multivariate statistical analysis was used to find out
which technologies were compatible with each other. Different directions for forest and
wood science research can be developed with knowledge of these changes in wood processing.
The inventory can be used to explore areas for future technological innovation in the
processing of the forest resource. 64
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug28.png,"Chapter 29
																																					Abstract
For a firm to remain competitive, it must allocate its limited financial resources into
areas that will maintain or improve its performance. The adoption of innovative process
technologies in the manufacture of lumber and plywood is one area that always competes for
resources. Adoption's impact on a firm's performance has never been studied. This paper
looks at the importance of adopting innovative processing technologies on a firm's
performance by grouping firms producing softwood lumber and plywood using a hierarchical
clustering technique and then profiling these firms using descriptive statistics. This
technique, using firm controllable strategic variables as clustering criteria, is rarely
used in the forest products industry. Thirty-eight firms, responsible for over 30% of 1987
North American softwood lumber production and over 70% of softwood plywood production,
provided empirical evidence that increased adoption of innovative processing technologies
was linked to superior performance. Companies with high levels of adoption were gaining
market share. Firms with low levels of adoption were losing market share. There was no
correlation between firm size and degree of forward vertical integration. Strong support
for building products firms to allocate resources for the development and adoption of new
and innovative processing technologies is one of the strategic implications of this
research. 81
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug29.png,"Chapter 30
																																					Abstract
Strategic market research has evolved from an examination of ""universal truths"" for all
businesses to an examination of strategic impacts within broad competitive environments.
The development and operationalization of new strategic constructs is the next
evolutionary step. The market for standardized industrial product has not been looked at
in market research. This competitive environment has a model of strategies and performance
developed. Measures for previously unexplored variables, degree of innovative processing
technology adoption and grade sector focus are developed. The wood building products
industry is an archetypical example of this environment. 115
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug30.png,"Chapter 31
																																					Abstract
A three-dimensional single crystal x-ray diffraction study shows the molecule of
Dimethyl-1. The B8C2 unit is slightly distorted from full D 4d symmetry. The charges on
the B atoms increase in the order B8 (attached to no C atoms)  B10,87,89,83,B4 (attached
to one c)  B2,B5 (attached to two C atoms) The x-ray reflections of the compound were
refined to R. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug31.png,"Chapter 32
																																					Abstract
The 1,6 isomer is produced when B7C2H11 is in the presence of diphenyl 11 1 ether. The
molecule has a nuclear magnetic resonance spectrum. There are two peaks, a doublet of area
1 at low field and a complex peak of area 7 at high 1 field. The doublet at low field was
assigned to an apical BH position, like that previously assigned2 for, and all others to
equatorial positions on a square antiprism cage. The C atoms are in the non-adjacent 1 and
6 positions, not in the adjacent 1 and 2 positions, which is consistent with the B NMR
spectrum. The 1 and 6 assignment for C atoms has been confirmed by our study. Below is a
detailed molecular geometry which is suitable for theoretical study. The pyrex capillaries
had a wall thickness of 0.7mm and an inside diameter of 0.7mm. The crystals were grown in
a cold stream of 3 N2 and were roughly equal in all dimensions. Permission was granted for
this reproduced by the copyright owner. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug32.png,"Chapter 33
																																					Abstract
The field wavefunctions for 1 and 2 are self-consistent. atomization energies of -1.363 Au
and -1.387 Au are predicted for the 1,2 and the 1,6 isomers. The 1,6 isomer is more stable
than the 1,2 isomer. The isomers have charge densities presented. atom B3 is attached to
two C atoms and is expected to be less reactive than atom B4 which is attached to one C
atom. The value of the carbon side of the isomer is expected to be too large because of
the calculated dipole moment. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug33.png,"Chapter 34
																																					Abstract
The abstract has been obtained by a non-empirical method. The end of the abstract was
reproduced with the permission of the owner. Permission is required for further
reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug34.png,"Chapter 35
																																					Abstract
A three-dimensional single crystal x-ray diffraction study shows the molecule of
Dimethyl-1. The B8C2 unit is slightly distorted from full D 4d symmetry. The charges on
the B atoms increase in the order B8 (attached to no C atoms)  B10,87,89,83,B4 (attached
to one c)  B2,B5 (attached to two C atoms) The x-ray reflections of the compound were
refined to R. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug35.png,"Chapter 36
																																					Abstract
The field wavefunctions for 1 and 2 are self-consistent. atomization energies of -1.363 Au
and -1.387 Au are predicted for the 1,2 and the 1,6 isomers. The 1,6 isomer is more stable
than the 1,2 isomer. The isomers have charge densities presented. atom B3 is attached to
two C atoms and is expected to be less reactive than atom B4 which is attached to one C
atom. The value of the carbon side of the isomer is expected to be too large because of
the calculated dipole moment. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug36.png,"Chapter 37
																																					Abstract
The abstract has been obtained by a non-empirical method. The end of the abstract was
reproduced with the permission of the owner. Permission is required for further
reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug37.png,"Chapter 38
																																					Abstract
The parent alkali beam and the crossed thermal beams of the K, Rb, Cs and CC14 have been
measured with respect to the parent alkali beam. The differential cross section is a
function of recoil velocity and cm angle in the center-of-mass coordinate system. The
transformation is carried out directly by selecting a single representative velocity in
each of the parent beams. The other method does not use the c.m. The coefficients
determined by a least-squares fit to the experimental data are represented by a many-term
polynomial in powers of ucose and usine. The cross sections of the two methods agree and
confirm the qualitative interpretation of previous experiments. The results obtained for
stripping the reactions of alkali atoms with halogens show a strong correlation between
the two peaks. As E' increases and K Rb Cs increases, the pattern shifts toward the
forward hemisphere. The results are correlated by a modification of the spectator model
and a phenomenological analysis similar to that used for the rainbow effect in elastic
scattering. Permission was granted for this reproduced by the copyright owner. Permission
is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug38.png,"Chapter 39
																																					Abstract
A simple coordinate transformation is presented to convert LAB velocity-space coordinates
to their c.m. counterparts. The trans- formation of intensities between the two frames is
reviewed, and these two results are applied to the kinematic problem, obtaining the c.m.
reactive scattering cross section as a function of scattering angle and speed of recoil
from observed data. For an experiment with initial conditions and velo- city analysis of
the product, the simple application of kinematic relations suffices to determine the c.m.
function. The problem becomes more complicated if there is a spread. The simplest way to
proceed in this case is to ignore the spread. A more rigorous method uses the least
squares fitting technique to give a c.m. cross section which reproduces the data after
velocity-averaging. The least squares method is applied to this problem again after a
review of previous analytical schemes. The effects of velocity-averaging on desirability
of various experimental arrangements are discussed. A recently developed method is
reviewed. Permission was granted for this reproduced by the copyright owner. Permission is
required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug39.png,"Chapter 40
																																					Abstract
Some extensively studied systems are applied to the methods evolved in the preceding
chapter for treating reac- tive scattering data. Center-of-mass velocity-space intensity
maps are generated for the scattered products with the help of velocity analysis data. The
sensitivity of the features of these maps to the quality of the data is discussed, and
comparisons are made with previous analysés. The nominal analysis described in the
preceding chapter is at least semiquantitative in predicting the center-of-nass scattering
behavior for systems with favorable kinematics. Permission was granted for this reproduced
by the copyright owner. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug40.png,"Chapter 41
																																					Abstract
The distributions of H and D atoms produced in cross-beam reactions have been measured.
The reaction exoergicity varies from AD 2 17 kcal/mole for H + KF to -4 kcal/mole for H +
KBr. The least squares technique is used to derive the cross sections in the center-of-
mass system. The reaction cross sections vary from Q 2 to 25 a2. The magnitude doesn't
correlate with AD or the identity of the halogen. Qr is larger for the Cs reaction than it
is for K and D is larger than it is for H. The shape of the dis-tribution is similar for K
and Cs and for H and D reactions, but the peak is different for the KF and CsF reactions.
The form expected for repulsive wall scattering in each case is similar to that obtained
with H or D replaced by He. In comparison to what Reproduced with permission of the
copyright owner, the reaction probability is almost negligibly small. Permission is
required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug41.png,"Chapter 42
																																					Abstract
V-2 is used for many reactions. Due to the limitations of analysis imposed by the data, it
appears that E' is comparable to W. Permission was granted for this reproduced by the
copyright owner. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug42.png,"Chapter 43
																																					Abstract
A method patterned after the pseudopotential technique of Roach and Child is used to
calculate potential energy surfaces for the reactions of hydrogen atoms. The all-electron
calculation of Balint-Kurti is similar to the results for LiF. The K salts have
qualitative features and trends which correlate well with experimental results on these
reactions, as interpreted in terms of a dynamic model. The electronic mechanism for these
reactions is examined. Permission was granted for this reproduced by the copyright owner.
Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug43.png,"Chapter 44
																																					Abstract
The model is based on the assumption that the motion of H is similar to that of the
reactant diatomic, which is composed of heavy atoms. The model can take into account
orientational preferences for reaction and repulsion. The H + MX reactions are described
in a previous chapter, with good agreement for a suitable choice of orientation, and
calculations using this model are compared with reactive scattering data for the H + MX
reactions. The approximate potential energy surface for these reactions is discussed.
Permission was granted for this reproduced by the copyright owner. Permission is required
for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug44.png,"Chapter 45
																																					Abstract
The Department of Radiology and Radiation Biology at Colorado State University is located
in Fort Collins, Colorado. A run-off experiment was conducted with a mountain Podzol soil.
PoO2 was applied to the litter layer as a point source from water collection vessels at
the base of a 30 percent slope. The soil's core is what means annual rainfall. There was 6
inches of ice that was melted. The run-off water was collected at the base of the slope at
the bottom of the litter layer. Data from soil cores were used to predict the movement of
PoO2 to a stream. The first 50 cm of the stream is the most polluted part of the water.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug45.png,"Chapter 46
																																					Abstract
R. L. Watters and W. R. Hansen are from Colorado State University. The tissues had
different concentrations with species and growing time. A hazard analysis shows that a
deposition of 210 P0O2 in megacurie quantities onto an agricultural soil could cause a
radiological health problem for more than a year. This work was supported by the U.S.
Atomic Energy Commission.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug46.png,"Chapter 47
																																					Abstract
An international corporation has several product-market strategies. Minor modifications of
existing products can be moved into new foreign markets. Difficulties of such a move are
to determine which variant should be used in a market and associated optimum transfer or
sales prices. Fixed costs of producing new product variations, shipping, inventory, and
tariffs are included in the costs. Legal, cultural and environmental considerations need
to be looked at. The model presented in the paper can be used to develop an optimum
marketing strategy. A solution procedure can be used to solve large problems and can be
modified to allow other factors to be considered.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug47.png,"Chapter 48
																																					Abstract
The paper derives an efficient solution procedure for the continuous version of the Evans
modular design problem. The dual problem can be solved easily if the dual variables
indicate which equations should be tight. Fast solution routines are similar to those used
for transporta- tion problems, so the technique retains a tree-basic solution throughout.
The solution of transportation size problems is predicted by the authors because of the
analogies.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug48.png,"Chapter 49
																																					Abstract
The paper is about the continuous single module design problem and the multiple module
case. There is a fixed cost associated with each module used to solve the problem. The
global optimum is a result of the local optima conditions. There are modules associated
with partition and a special class, guillotine partition, which are characterized, Branch
and bound, partial enumeration and heuristic procedures for finding optimum or good
guillotine partition are discussed and illustrated with examples.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug49.png,"Chapter 50
																																					Abstract
The modular design problem was set up by David Evans. There are several components that
make up the module in this problem. All component re- quirements will need to be satisfied
with j, yj modules. It's difficult to design a module that the requirements are satisfied
at a minimum cost of surplus components. The problem is Minimize x,y i for all i,j Subject
Xisy are positive integers and 'i' dj are constants. There are two parts to the paper. The
difficulties of rounding the continuous solution are described in the first part of the
problem. There are some properties of the constraint set that aid in the solution of the
problem. The two procedures outlined by Evans and Charnes and Kirby for the non-integer
case can't be used to find the integer solution. An integer branch and bound technique has
been shown to be useful in the solution of small problems and has the potential to be used
in larger problems. The objective func tion is discussed in the second part of the paper.
The solution to the continuous problem is also used. A more complete solution is
presented.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug50.png,"Chapter 51
																																					Abstract
1 part 1. The infauna of Caribbean intertidal and shallow water environments are dominated
by lignacean bivalves. Experiments show that the distribution is due to the great
tolerance of lucinaceans to temperature and salinity fluctuations. Feeding processes are
important. Microbial populations on plant detrital particles which are larger than those
normally accommodated by suspension feeders are present in most shallow water
environments. The Lucinacea can accept and process large detrital particles. Most other
suspension feeding bivalves have food supplies that are not available to them. The species
co-occur frequently but are not correlated with their distributions. The eurytopic species
occur more frequently in a wider range of environments. Reproduced with permission of the
copyright owner is a primary factor. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug51.png,"Chapter 52
																																					Abstract
Part 2. There are four different areas within the beds of the marine angio- sperm
Thalassia. There were eleven environmental variables and molluscan and echinoderm
abundance. The environmental conditions were more extreme and had a lower variance with
dis- tance from shore. Environmental predictability and diversity increased with distance
from shore. In the unpredictable, low diversity environment, population stability was as
good as it was in the more predictable, high diversity environment. Bivalves collected
from the low diversity environments were more likely to be eurytopic forms. The most
diverse area was dominated by the typical pension feeders. There was no correlation
between the amount of food available and the amount of bivalve diver- sity. The
environmental Reproduced with permission of the copyright owner can be used in regression
analyses. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug52.png,"Chapter 53
																																					Abstract
The survival value of different parts of the Redwinged Blackbird was determined by
comparing the factors that affect it in marsh and upland breeding habitats. The hypothesis
that Redwings are being excluded from their optimal niche space is supported by the
results. colony size, breeding density, and synchrony were greater in marsh than upland
habitat. The proportion of active nests that were successful, number of young fledged per
active nest, and number fledged per egg were all measures of nest success. The lower
reproductive success of upland populations was caused by a larger proportion of nest
destruction. The marsh's predation pressure was negatively correlated with the depth of
water beneath the nest, providing an anti-predator barrier that upland populations are
unable to achieve. The swamping effect on local predator populations is a result of the
synchrony and greater density of nesting in the marsh. Growth rates, weight at fledging,
and the number fledged per successful nest were similar in the two habi- tats indicating
the relative abundance of food resources Reproduced with permission of the copyright
owner. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug53.png,"Chapter 54
																																					Abstract
Redwings in marshes tend to be more active than colonies in upland habitats, but the
duration of their activity is longer in large colonies. The variation in timing is
probably related to the vegetation in the habitat and not the size of the colony. The
Redwings' survival value was reduced due to the presence of a large number of prey in the
colonies studied. In large colonies, the percentage of nests predated was lower. During
the peak of the activity, the percentage of predated nests was lower in most colonies. The
Holling model can be applied to different sized colonies. Colony size is probably limited
by a territorial system that protects adequate resources. Smaller colonies might suffer
less predation, but genetic exchange can be produced with the permission of the copyright
owner. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug54.png,"Chapter 55
																																					Abstract
There are marsh populations that may prevent their occurrence. Permission was granted for
this reproduced by the copyright owner. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug55.png,"Chapter 56
																																					Abstract
The mean weight at fledging is the same for Redwing nestlings in marsh and upland
habitats. Upland nestlings are larger until 8 days of age. In both habitats, the
percentage of nestlings that die from starvation is the same. The mean number is similar
between habitats. It is suggested that the relative abundance of food is the same for
nestlings in either marshes or uplands, but that a higher absolute abundance of food in
marshes makes large, dense colonies possible. There are obvious differences in the
phenology of vegetation used as nest support that are correlated with colony size and
density. Permission was granted for this reproduced by the copyright owner. Permission is
required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug56.png,"Chapter 57
																																					Abstract
There are some results on the estimation of parameters in differential equations. There is
no need for either the parti- cular solution of the linearized system equation or the
solution of the adjoint equa- tion for continuous observations. Consideration of the
properties of common methods such as quasi linearization at a local minimum of the
objective function, combined with the proposed scheme, is suggested for convergence to the
global minimum. An addi- tional modification of the scheme is presented. The local minimum
of the objective function is shown on a simple example. Permission was granted for this
reproduced by the copyright owner. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug57.png,"Chapter 58
																																					Abstract
Increasing sophistication and precision of experimental tests of relativistic gravitation
theories has led to the need for a detailed. The Parametrized Post-Newtonian formalism
treats the post-Newtonian limit of arbitrary metric theories of gravity in terms of nine
metric parameters, whose values vary from theory to theory. The de- tailed definitions and
equations for the formalism are given, as well as the theoretical and experimental founda-
tions of the PPN formalism. According to some metric theories of gravity, a massive, self-
gravitating body's passive gravitational mass should not be equal to its inertial mass,
but should be an anisotropic tensor which depends on the body's self-gravitational energy.
The PPN formalism's theoretical structure is probed by two theorems. They state that a
metric theory of gravity has post-Newtonian integral conser- vation laws if and only if
its nine PPN parameters have values which satisfy a set of seven constraint equations.
Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug58.png,"Chapter 59
																																					Abstract
If the PPN parameters satisfy a set of three constraint equations. Some theories of
gravity are shown to predict anisotropy in theNewtonian gravitational constant. The data
on the tides of the solid Earth can be used to rule out theories of anisotropy. Permission
was granted for this reproduced by the copyright owner. Permission is required for further
reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug59.png,"Chapter 60
																																					Abstract
TheASTROPHYSICAL JOURNAL was published in 1971 The University of Chicago. All rights
belong to the person. It was printed in the U.S.A. The first in a series of theoretical
papers will discuss the experimental foundations of general relativity. The paper reviews,
modifies, and compares two very different theoretical frameworks. The Dicke framework
doesn\'t take into account the nature of gravity or the gross features of the interaction.
The postulates of the Parametrized Post- Neacionian framework are the two tentative
conclusions. Most of the theories of gravity that are compatible with experiment are
covered by the PPN framework. Future papers in this series will develop the PPN framework
in detail, and use it to analyze a variety of relativistic effects that should be visible
in the solar system during the coming decade. Since 1963, a number of discoveries and
observations have forced Astro- physicists to make general relativity a working tool in
their theoretical model building. It would be naive to think that the very astronomical
phenomena in which rela- tivistic gravity is crucial will provide the answer. The local
behavior of matter and magnetic fields are interwoven with the effects of gravity waves.
There is no hope of getting clean tests of the nature of gravity if they are separated.
The astrophysical enterprise uses the laws of gravity as an input and tries to get out in
for- mation about what the matter and fields are doing. The greatest hopes for clean tests
of gravity lie in space and laboratory technology. The National Science Foundation and the
Office of Naval Research supported the project. Theoretical Frameworks for Testing
Relativistic Gravity is the first paper in the series. The papers in this series will tend
to be theoretical and mathematical, with the exception of the present one. ""Relativistic
Gravity in the Solar System"" will be a companion series. It will look at the nature of
various effects and their prospects for detection in the next few decades. My students and
I dedicate this series of papers to Professor S. Chandrasekhar. Professor Chandrasekhar\'s
beautiful and systematic development of post-Newtonian hydrodynamics is an indispensable
foundation for the ""PPN framework"" developed and used in this series of papers.
Zel\'dovich and Novikov were the authors of a very readable book on relativistic
astrophysics. Permission was granted for this reproduced by the copyright owner.
Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug60.png,"Chapter 61
																																					Abstract
TheASTROPHYSICAL JOURNAL was published in 1971 The University of Chicago. All rights
belong to the person. It was printed in the U.S.A. I. Chandrasekhar\'s post-Newtonian
equations of hydrodynamics are generalized to encompass any. TheNewtonian acceleration of
the center of mass of a massive body of perfect fluid is calculated using the Parametrized
Post-Newtonian equations. The acceleration can be written in terms of the isotropic mass
and theNewtonian potential. The equivalency principle shows that the mass is 888-609-
888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609-
888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609-
888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609-
888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609-
888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- 888-609- The
equivalence principle is violated in Brans-Dicke theory when the two mass differ by a
small isotropic correction. The two results are explained. The work generalizes and agrees
with previous calculations. In Paper I of this series (Thorne and Will 1971), the
theoretical and experimental foundations for metric theories of gravity were described,
and qualitative aspects of the Parametrized Post-Newtonian (PPN) formalism were discussed.
There are postulates that there exists a metric of signature -2 which governs proper
length and proper time measurements, and that the response of stressed matter to gravity
be described by the equation V.T. The covariant derivative with respect to the metric is
V, and the total stress- energy tensor is T. In this paper, a series of metric parameters
will be used to develop the PPN formalism for perfect fluids. The ""Nordtvedt effect"" is a
rela- tivistic gravity problem. The principle of equivalence is violated by theNordtvedt
effect. According to a wide class of metric theories of gravity, different massive bodies
should fall with different accelerations. This means that the body\'s mass is no longer
equal to its weight. If m is the center mass of the body, a is the acceleration of its
center mass, and U is the external (Newtonian) potential, it can be measured by means of a
test. Permission was granted for this reproduced by the copyright owner. Permission is
required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug61.png,"Chapter 62
																																					Abstract
The Gulf of California region has been determined using a combination of surface wave
dispersion and body wave travel time delays. Funda- mental mode Rayleigh wave data from 10
to 40 seconds period and first higher mode waves from 6 to 10 seconds period are used to
illuminate structure for five sets of paths in and adjacent to the Gulf. Baja California
and Sonora have the same crustal thicknesses. Love wave group velocities for Baja paths
are high with respect to values expected but not used to determine structure. Short period
higher mode waves give a good constraint on the average thickness beneath Baja. There is a
lot of variation in the thickness of the Gulf. The average structure along the western
edge has a crustal thickness of 9 km, but it is 888-270-6611 888-270-6611 888-270-6611
888-270-6611 888-270-6611 888-270-6611 888-270-6611 888-270-6611 888-270-6611 888-270-6611
888-270-6611 888-270-6611 888-270-6611 888-270-6611 888-270-6611 888-270-6611 888-270-6611
888-270-6611 888-270-6611 888-270-6611 888-270-6611 888-270-6611 888-270-6611 888-270-6611
888-270-6611 888-270-6611 888-270-6611 888-270-6611 888-270-6611 888-270-6611 888-270-6611
888-270-6611 888-270-6611 888-270-6611 888-270-6611 888-270-6611 888-270-6611 888-270-6611
888-270-6611 The Imperial Valley and the Peninsular Ranges in Southern Reproduced have
permission to use Pn and teleseismic P-delays. Permission is required for further
reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug62.png,"Chapter 63
																																					Abstract
There is a significant range of frequencies for a representative selection of spherical
earth models. Higher Love modes can be excited to the fundamental mode for both shallow
and deep sources under a variety of circum- stances, and thus higher mode interference is
an important factor to be taken into account in the proper interpretation and analysis of
Love waves. Simple theoretical computations reveal the nature of the effect of mode
contamination on measured phase velocities, and biases in the selection and analysis of
surface wave data make it appear likely that fundamental mode Love waves experiencing
higher mode inter-ference will exhibit high apparent phase velocities. It may not be
necessary to use complex or anisotropic models to explain the observations. The effects of
mode interference, as well as knowledge of source parameters, are reproduced with
permission of the copyright owner. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug63.png,"Chapter 64
																																					Abstract
The seismology study of an ocean ridge earthquake swarm in the Gulf of California in 1969
has provided new information. Similar to a foreshock-mainshock-after shock sequence, but
with a ""mainshock"" composed of over 70 events with magnitudes between 4 and 6 and
occurring in a six hour period about a day after swarm activity was initiated. Many events
greater than magnitude 5 continued for over two weeks. All sources are within 10 km of
each other and hypocenters are confined to the upper crust, according to near-source
travel time data. Teleseismic P-delays for rays travelling beneath this ridge may be
interpreted in terms of an upper mantle with compressional velocities five to ten per cent
less than normal mantle to a depth of 200 km. Average apparent stresses for all swarm
events are very similar, show no consistent pattern as a function of time, and are close
to values obtained from other ridges. A large component of normal faulting is shown in the
focal mechanism solution. The nodal planes common to this mecha were reproduced with
permission of the copyright owner. Permission is required for further reproduction.
",Label-ChapterAbstract
/home/mchou001/Label-ChapterAbstract/504/aug64.png,"Chapter 65
																																					Abstract
The basic observation of this study is that seismograms written in southern California
from earthquakes within the northern Gulf of California are different from those of most.
There is a visual difference between the Baja sources and the Gulf seismograms. This is
thought to be a source effect, reflecting the relatively small source dimen- sions and low
seismic moments of the Baja earthquakes. In principle, the differences in the seismograms
could be caused by a near-source or propagation path effect, but the similarity in paths
and the large magnitude of the observed difference argue against this explanation. There
are some North Baja sources with large moments and source dimensions that show that
different seismograms are produced by different sources. Preliminary examination of
seismo- grams from events within southern California suggests the same kinds of regional
variations there. The Northern Baja earthquakes have source dimensions at least a factor
of four smaller and seismic moments, an order of magnitude less than events of similar
local magnitude within Reproduced with permission of the copyright owner. Permission is
required for further reproduction.
",Label-ChapterAbstract
