img_path,text,class
/home/mchou001/Label-Abstract/503/aug69.png,"Abstract
1. Data analysis technology is based on testing with a standard cone. It is important to
know if any changes are needed in this approach, or if the existing methods can be used
with confidence for any size cone. 2. If there is no scale factor, then the use of new,
smaller cones in experimentation in modern calibration chambers will be possible, with the
knowledge that the test results are applicable for the cones that are more widely used in
practice. The smaller cone offers advantages in this type of work in that they facilitate
the research considerably by re- ducing the effort involved in sample preparation, and
they are less likely to produce results influenced by boundary conditions in the chamber.
To develop an insight into the issue of the scale factor caused by the use of different
sizes of cones is one of the major objectives of this research. The program was conducted
in a new large scale calibration chamber at Virginia Tech. Calibration chambers where a
soil mass can be placed to a controlled density under known stress conditions are some of
the latest developments in cone penetration testing. It was necessary to design,
fabricate, and bring to an operational stage a calibration chamber to conduct the
experimentation of this work. One of the largest chambers in the world is in Virginia
Tech. The majority of the effort involved in this thesis research was devoted to this
task. The implementation of a microcom- puter based data acquisition unit to record and
process the test results was the focus of attention. Three different sizes of cone
penetrometers were used in a test program to investigate scale effects. The standard cone
has a tip area of 15 cm2, the standard cone has a tip area of 10 cm2, and the standard
cone has a tip area of 4.23 cm2. A total of 47 tests were carried out in the chamber using
two different densities of sand. The test results show that a scale factor might exist,
but it doesn't seem to have much of an effect on interpreted soil tests.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug70.png,"Abstract
The design, simulation and evaluation of an intelligent and integrated load management
system is presented. The goal of this research was to apply modern computer and
communication technology to influence customer use of electricity in ways that would
produce desired changes in the utility's load shape. Direct load control is used to reduce
peak load. The feasibility of this concept has been demonstrated by the prototype
computerized communication and control package developed during this work. The load
management system consists of a network of computers, data and graphics terminals,
controllers, modems and other communication hardware. Monitoring meteorological data,
electric load, and other functions are performed by the network of interactive computers.
Data collection, processing and archive, load forecasting, load modeling, information
display and alarm processing are some of the functions. There is a certain amount of
intelligence required for each function. A high level of reliability has been provided to
each function. A full scale simulation of this concept was carried out in the laboratory
using five microcomputers. The development of the short-term load forecast, load models
and the decision support system is an important part of the research effort. The functions
show the ability to produce more accurate results compared to classical techniques while
at the same time requiring less computing time and historical data. The use of these
functions has been made possible by the development of these functions.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug71.png,"Abstract
It is possible to build an integrated load management system. These functions can be
applied for other applications in the electric utility industry. In addition to that, the
use of rule-based algorithms and expert systems promises to yield significant benefits in
using microcomputers in the load management area.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug72.png,"Abstract
A study was undertaken to test and evaluate the human factors design aspects of an
automobile moving-map navigation system. To assess the driver attentional demand required
by the navigation system during vehicle operation was the primary objective of the study.
To assess design specifics and determine whether or not the design was optimal in terms of
efficiency of use in an automotive environment was a secondary objective of the study.
Thirty-two driver-subjects drove a specially instrumented 1985 Cadillac Sedan de Ville on
public roads for research. A cross-section of driver-subjects (both genders, ages 18 to
73, and driving experience from 2,000 to 40,000 miles per year) participated, and a cross-
section of roadway types (residential, two-lane state route, and limited-access four-lane)
and traffic While operating the research vehicle, the driver-subjects were asked to
perform a variety of tasks. These tasks were normally performed while using navigation.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug73.png,"Abstract
A wide variety of conventional automotive tasks, such as tuning the radio or reading the
speedometer, are normally performed during vehicle operation. The purpose of asking the
driver-subjects to perform a variety of conventional automotive tasks was so that direct
comparisons in attentional demand could be made between tasks performed daily in an
automotive environment and the navigation tasks. Twenty-one performance and behavioral
measures were analyzed for this research. Eye-scanning and dwell-time measures, ask-
completion-time measures, and a variety of measures indicating driver performance and
behavior were included in these measures. Two major goals were the focus of the data
analyses. The analyses determined which tasks required the most attention. For all
practical purposes, the analyses were used to determine groups of tasks which required
equivalent attentional demand. The navigation system is useful for its intended purpose
according to the results of the analyses. A number of design improvements are needed to
improve the safety and efficiency of the device, according to the results. An iterative
process of design improvement.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug74.png,"Abstract
The effects of improved design on required attentional demand should be studied.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug75.png,"Abstract
Mickey E. Gunter F. Donald Bloss is the Chairman of the Geological Sciences. If a polished
surface of sufficient size exists, the simplest, most rapid, and precise method to
determine the Refractive index is by total reflection. It is more precise than routine oil
immersion techniques but less precise than minimum deviation methods. Minimum deviation
requires large crystals and specifically oriented prisms, as well as triclinic crystals,
for each wavelength of measurement. Only after a complete understanding of the phenomenon
of light reflection from randomly oriented anisotropic materials can the RTR method be
automated. The mathematics and physics required for this come from theories and equations
in the literature. These were modified, rewritten, and unified to fit the requirements of
RTR. The first use of RTR was by Wollaston (1802a, 1802b) for the measurement of the
Refractive index and orientation of biaxial minerals in thin section. Refractive index to
a pre-cision of 0.0002 was achieved by RTR with the Abbe-Pulfrich refractometer. The
jeweler's refractometer was introduced by Smith in 1905b and had a precision of 0.001 to
+0.002. This is what it is.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug76.png,"Abstract
Gemologists still use the refractometer. Several recent papers show a lack of knowledge of
aspects of RTR which were documented in the early 1900s. A new automated refractometer,
designed by Bloss, will be able to measure the Refractive index and orientation of a
biaxial mineral in a thin section. For triclinic crystals, a single polished surface will
suffice for measurement of the three principal Refractive indices. The design and testing
of the refractometer took three years. Two prototypes were built and tested. The results
from the second prototype are presented.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug77.png,"Abstract
The Genus Suillus and its ectomycorrhizal relationships in Nepal were studied in The
Systematics and Ecology of Boletes. Five of the nine appear to be new species. Material
was insufficient to describe the additional species. Six of the Suillus species have
cultures of ectomycorrhizae. The keys to the cultures and the basidiocarps are presented.
The species concepts developed using basidiocarps and ecology were paralleled by clusters
of numerical taxonomic analyses of the cultures. All of the host species of Suillus from
Nepal are in the Pinaceae. Greening-foot Suillus with Pinus wallichiana, queen's Suillus
with P. roxburghii, and waxy Suillus with P. patula are field associations. There are six
Suillus-Pinus relationships.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug78.png,"Abstract
There are 12 known species of the Suillus mycota. Three of the five are related to Nepal.
These pines are related to P. strobus. Three pairs of the same fungi are associated with
the same pines, suggesting the possibility of cladogenic speciation. sclerotia is abundant
in nature throughout eastern North America. colonies derived from basidiocarps had the
same appearance and characteristics as mycelial colonies that were collected in the
forest. Sclerotia was viable in the spring. The spatial pattern of B. merulioides
sclerotia was compared with the basidiocarp frequencies. The estimates of the spatial
pattern were similar, but the year-to-year basidiocarp frequencies varied greatly. Large
perennial patches were formed by individual B. merulioides dikaryons. Density 888-666-1846
888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846
888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846
888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846
888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846
888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846
888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846
888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846
888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846
When grown in growth pouches, Boletinellus merulioides and Fraxinus pennsylvanica did not
form ectomycorrhizae.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug79.png,"Abstract
The Committee Chairman is Brian E. Hanson and he is the author of ""Chemistry (ABSTRACT)
Transition metal compounds such as CO2 (CO) 8 have often been used to catalyze various
organic reactions."" Difficulties may be encountered when trying to separate the catalysts.
A heterogeneous system consisting of impregnated on zeolites with faujasitic structure has
been designed and investigated using a variety of techniques. Colco)4 and an associated
cation from the supported subcarbonyls were formed by Disproportionation using FTIR and
carbon monoxide evolution. The location of the supported carbonyls is determined by their
reactivity towards various pnosphines. The materials were found to be active in catalyzing
the methanol carbonylation reaction and following thermolysis. There were two major
products observed in the carbonylation of methanol.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug80.png,"Abstract
acetaldehyde dimethyl acetal. The supported catalyst shows more activity than CO2 in
solution for the carbonylation reaction. The production of linear, short-chain
hydrocarbons is seen in the process.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug81.png,"Abstract
Theory of the Firm: Managerial Behavior and Capital Struc- ture"" was introduced by Jensen
and Meckling. The idea of dividends being paid to reduce agency costs was brought about by
Easterbrook and Rozeff. Debt agency costs are a possible under- investment problem with
risky debt, and Jensen believed that increases in debt could control the free cash flow
agency problem. The test of Jensen and Meckling\'s agency theory will be included in the
thesis. The model used to determine managerial ownership, leverage and dividends is
specified. The variables which are expected to impact upon agency costs are included in
the exogenous variables. There is critically needed empirical evidence on the agency
problem and a specific test of Jensen and Meckling.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug82.png,"Abstract
An analysis of the conditions in school districts with black principals is included in the
report. Seven hypothesis statements were used to examine nine variables related to
financial and racial data in the selected districts. The population for this study was
made up of 83 black superintendents. The participants were asked to provide biograph- -
ical data and respond to a five-point rating scale that represented their perception on
statements related to them.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug83.png,"Abstract
They have trends and characteristics in their districts. The data was collected from the
United States Census Bureau. The two-section instrument was developed by the researcher.
The biographical data was collected in the first section. 30 Likert type statements were
used in the second part of the instrument. The profile data was analyzed using the
statistical package for Social Science. The demographic data was analyzed using various
methods. To examine trends, the Runs Test was used. There are definite trends and unique
conditions in school districts with black administrators.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug84.png,"Abstract
The research performed towards the development, analysis, and testing of two new sample
configurations used for the study of Dielectric Characterization using a Wideband
Dielectric Filled Cavity. A sample of the material of interest is used in the two
configurations. There are two configurations. The reflection coefficients are measured at
the end of a transmission line. The permittivity of the sample is derived from the
reflection coefficients. 2. There are two transmission lines. The measured re- flection
coefficients can be used to calculate the permittivity of the material. The solution is
carried out using the method of moments after a full field analysis of the configurations.
Simulation experiments are performed to test the sensitivity of techniques. Actual exper-
iments on some materials are done.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug85.png,"Abstract
verification. The first configuration is used for thick film materials. These
configurations were able to provide solutions to many of the problems found in the
literature.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug86.png,"Abstract
Lamb waves in laminated plates were investigated. A large number of boundary conditions
needed to be satisfied at the interlaminar interface make a general solution for Lamb wave
propagation impractical. Various theories have been proposed to model Lamb wave
propagation. An approximate solution was derived from a shear plate theory and was shown
to work well in the long wavelength region. A method similar to the acousto-ultrasonic
technique was used to measure Lamb wave phase velocities. Lamb waves are generated in the
range of 10 to 1 MHz. The lowest sym- metric Lamb mode and the lowest antisymmetric Lamb
mode were obtained. The ex- perimental data was compared with the results obtained from
the approximate solution for the lowest Lamb modes in the long wavelength region. The
lowest Lamb is suggested by the correlation between the data and the results obtained from
the approximate solution.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug87.png,"Abstract
The modes are modeled by the theory. Since each material and stacking sequence gives
distinct lowest symmetric and antisymmetric curves, this experimental procedure of
measuring phase velocities can be used to evaluate laminated plates. There is a
correlation between the change in Lamb wave propagation speed and the stiffening reduction
of composite laminates caused by damage. The phase velocities of the Lamb modes were
reduced by damage in the form of cracks in the 90 plies. The lowest antisymmetric mode is
sensitive to the reduction in the strength of the plates. The lowest antisym- metric Lamb
mode was used to monitor the reduction in axial stiffness.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug88.png,"Abstract
Cool-season perennial grass growth is suppressed during hot, dry summers. The summer slump
reduces the availability of grazable fodder. During this time of reduced cool-season
forage production, tall-growing perennial warm-season grasses that produce 65 to 75% of
their yield in midsummer may provide needed herbage. When compared to cool-season species,
the establishment of perennial warm-season species is slow and inconsistent. Before these
warm-season species can be relied on for summer production, a successful establishment
methodology needs to be developed. The influence of atrazine on the establishment of
switchgrass and Caucasian bluestem was evaluated. C. E. Hubbard. The row with the seed and
atrazine broadcast were placed in all possible combinations. A study gated the influence
of limestone, P, and carbofuran on the establishment of switchgrass. Treatments included
limestone at o and 4.48 Mg/ha, and P at 0 and 22 kg/ha. The growth rate, leaf appearance
rate, and plant height of seedlings were recorded. At the sixth leaf stage of development,
the weight and populations were determined. There are yields.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug89.png,"Abstract
Forage and botanical compositions were measured in the establishment year. The
establishment was further evaluated after a year after seeding. First year yield,
population, leaf ap- pearance rate, and seedling growth rate were all increased. Atrazine
reduced the population, weight, and leaf appearance. The atrazine influ- ence was
partially moderated by Carbofuran. The switchgrass was injured more by the 2.2 kilogram
rate of atrazine. The study investigated limestone and P and found increased yield,
seedling weight, seedling population, LER, and leaf appear- ance rate. The greatest yield,
leaf appearance rate, and LER occurred with applications of P. Even though the initial
soil pH was 5.1, limestone broadcast prior to planting didn't affect yields or seedling
measurements. The summers of 1985 and 1986 were the driest in recent years. In both years,
acceptable stands of perennial warm-season grasses were established. The establishment of
perennial warm-season grasses will be improved by the inclusion of 1.1 kg atrazine/ha in
the row and broadcast application. There are better chances of successful es- tablishment
if the P levels in the soil are low.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug90.png,"Abstract
Janet Sawyers is the Chair of the Family and Child Development Committee. The study looked
at the similarities between the Maccoby and Martin model of parenting and the Circumplex
Model of Family Functioning. The warmth-hostility aspect of the model is similar to the
demandingness/control aspect of the model. It was thought that each parenting type would
have different family functioning styles.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug91.png,"Abstract
People were recruited through day care centers. Thirty-five mothers and twenty- four
fathers were present. observational and self-report methods were used. At group meetings
at the respective centers, parents were given FACES III and the PARI. Seventeen families
agreed to participate in an at- home session, where two observational game-tasks, the
Guess the Rules game to measure adaptability and the Kvebaek Family Sculpture Task to
measure cohesion, were completed. The correlation coeffecients and chi-square statistics
were used to test the relationships. Almost half the parents described their families as
chaotic and over half the parents were not involved. The results were influenced by these
findings. The results show some support for the similarities between the models.
Correlations between the FACES and PARI subscales were low but significant, suggesting
that both authoritarian control and hostility-rejection are related. ANOVA results.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug92.png,"Abstract
It was suggested that the parenting group's means for the FACES subscale scores were
different. Parents who said they were permissive thought their families were the least
cohesive, while parents who said they were uninvolved thought their families were the most
active.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug93.png,"Abstract
In mixed stands of the annual Impatiens capensis and 1. pallida, bumblebees visit. This
phenomenon is contrary to the models that were proposed for optimal and simultaneous
flowering species. If the plant is an annual, it could have devastating effects on the
nonpreferred species. Both Impatiens species depend on bumblebees and small bees for
pollination. Competition for pollinators between Impatiens represents an important
interaction between plants and animals. When it is related to I. pallida, 1. capensis
exhibits reduced fecundity. There are mechanisms of interference for the Impatiens
species. The stigmas of I. capensis are covered with the pollen of I. pallida. The pollen
of I. capensis does not adhere to I. pallida stigmas. There is no hybridization between
the species. There were no differences between the two species. There was only one flower
color that appeared to influence bumblebee preference. The pollinator preference of
bumblebees was unaffected by the differences between the species. There were differences
in the production rate.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug94.png,"Abstract
There are Impatiens populations. Both species had higher nectar volumes with lower solute
concentrations in the morning, but both species had higher production rates in the
afternoon. Environmental factors affecting population sites were associated with
differences in nectar volumes. The ability to produce cleistogamous flowers and their
subsequent offspring ensures sexual reproduction, and capensis avoids competition by
relying on hummingbirds and insects other than bumblebees. Inbred offspring of I. capensis
are better than outcrossed stock. Despite the absence of bumblebee pollination and the
presence of lower seed set, I. capensis does persist in mixed stands.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug95.png,"Abstract
The model for the onSET of EDGE-EFFECT at HOLES in COMPOSITE LAMINATES was written by K.
L. Reifsnider. The mismatch at the edge is analysed in a linear way. There is a phenomenon
that occurs in a boundary layer. The ""Boundary Layer Effect"" is referred to in the
literature as the ""Edge Effect"". It is important to be able to predict delamination
locations at edges prone to such events. The goal of the research was to create a model
that could give a prediction. In order to generalize the model, the more complicated case
of a free edge at holes was chosen instead of the straight free edge. The development of
the analysis of the free-edge effect at a hole was the second of three major efforts.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug96.png,"Abstract
The model was established and compared with the experimental results. The order of the
singularity and strain energy release rate are two major products of the analysis. The
interface most prone to delaminate is located at the point along the hole circumference.
There are two material systems and two stacking sequences. After each loading stage, the
specimen was X-rayed to locate the start of delaminations. It was an excellent opportunity
to examine the performance of the matrix and its influence on the process of delamination
due to the fact that both materials consisted of the same type of fibers. Experiments and
the prediction model were used to examine matrix dependent behavior. There was good
correlation and high sensitivity to the type of matrix material involved.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug97.png,"Abstract
The committee is chaired by James K. Palmer and includes Robert Nicholas Antenucci. The
high levels of arabinose, xylose, and galactose were found in the fragments which were
high in ferulic acid. Corn hull hydrolysate fragments were fractionated. The structure of
the major feruloy1 compounds was characterized by analysis of the products of acid,
alkali, and enzyme hydrolysis. There are three feruloyl oligosaccharides that are
identified as -o-(trans)-feruloyl-L-arabinofuranose (FA), 2-0-B-xylopyranosyl-(5-o-trans-
feruloyl arabinofura
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug98.png,"Abstract
Ronald L. Hall is the Chairman of the committee that wrote a study about PEER COACHING and
TEACHERS in a large Virginia public school system. Allowing teachers the chance to build
relationships is one way to bring about a restructuring. Peer coaching can be used to
allow for the restructuring of schools in order to create a more professional working
environment in which teachers work and learn together, according to advocates of peer
coaching. The restructuring should allow for more resources sharing among the teachers by
creating a working environment of trust. Better teaching should result from teachers'
levels of job satisfaction increasing. There is no empirical support for this claim.
Information about the implications of building such relationships on the profession of
teaching and the working environment of the school is needed by administrators who are
interested in restructuring schools.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug99.png,"Abstract
In order to provide this information, 565 teachers in a large suburban Virginia public
school system that had implemented peer coaching for two years were surveyed. A
questionnaire was used to document the teachers' levels of job satisfaction and perceived
usefulness of peer coaching, as well as their perceptions about the degree to which trust
and sharing of resources existed in their schools. The data collected from the
questionnaire was entered into a computer using the Statistical Package for the Social
Sciences. To determine the extent of differences between elementary, middle, and high
school teachers on the selected variables, an analysis of variance was used. The teachers
agreed that peer coaching was useful and that they trusted each other. Their participation
in resources sharing was less frequent. They were happy with their teaching jobs. The
variables were positively and moderately correlated except for a weak correlation between
resources sharing and job satisfaction. This meant that on the whole.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug100.png,"Abstract
Teachers who found peer coaching were more satisfied with their jobs and felt more trust
and resources sharing. There were no differences in the usefulness of peer coaching or job
satisfaction among the three levels of teachers. All levels had differing levels of trust
in their school. Elementary teachers shared more resources than middle school teachers.
Peer coaching seems to have given teachers the opportunity to learn about their teaching
on the job, as well as reduced isolation among the teachers. Further training in feedback
skills and group process skills along with more opportunities to observe one another are
recommended as ways to further reduce isolation and create conditions in which teachers
are more able to solve problems.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug101.png,"Abstract
An analysis of correlated curve trend experiments in Eucalyptus grandis was done by Brian
Victor Bredenkamp. The growth parameters were described as functions of age using
Schnute's growth function. Growth attributes were used to describe a diameter distribution
model for the species. The relationships between growth parameters and stand density were
scrutinized with multiple comparisons. Under extreme suppression, di- ameter growth in
lower size classes ceases, while larger size classes continue to grow, resulting in
greater dispersion in diameter. Competition mortality was limited to the lower size
classes and severe mortality results in an apparent increase in mean diameter which
precludes use of growth functions. There were two different sites where allometric growth
was investigated. This allows a ratio approach to the estimation of growth and yield on
one site. Thinning effects in terms of diameter and height changes were estimated using
data from unthinned stands while the results of long-term thinning studies were compared
in terms of cumulative volume yields. A model for the estimation of m.a.i. as a function
of age and stand density was constructed. The slopes of the spacing in- dices were much
more steep than for other species. The age of the better-known indices was determined.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug102.png,"Abstract
The ASSESSMENT OF BEHAVIOR PATTERNS, PERSONALITY CHARACTERISTICS and THEORETICAL
ORIENTATIONS FOR MASTER'S LEVEL COUNSELING STUDENTS was written by Ronald E. The field of
counselor education has begun to raise such questions. The education and supervision of
counseling students has not changed much. The researcher wanted to examine how Master's
level counseling students differed on measures of behavior, personality and theoretical
orientation. The T-F-A system and the Hutchins Behavior Inventory measure thinking,
feeling and acting.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug103.png,"Abstract
There areions of human behavior. The Adjective Check List (A.C.L.) was used to assess
personality characteristics. A modified Smith Questionnaire was used to assess theoreti-
cal orientations. The students were divided into groups based on their behavior patterns.
There were differences on measures of personality and behavior in these groups. The
results indicated that the H.B.I. works well in assessing different personality
orientations, responses to specific situations and theoretical preferences of counseling
students. There are significant differences between theoretical orientation, behavior
pattern, and gender groups on measures of behavior and personality that need to be
addressed in the training of counseling students. Counselors need to adapt to the specific
client to maximize the possibility of behavior change, according to results. Implications
for education programs are discussed.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug104.png,"Abstract
The engagement between an antiship missile and a ship's defence system is in- vestigated.
The missile has a guidance system that tells it where to go on its ship target. The ship's
defense system consists of a radar, an estimation system, and a gun system. The
performance index is the number of hits on the missile. The main goal of this thesis is to
determine maneuvering periods for the missile which will minimize the ship's gunfire under
different engagement conditions. Design parameters for the missile's controls of the
vertical and zontal planes are included in the maneuvering periods. The engagement
conditions include the maximum am- plitude of maneuvering functions, the homing in
position of the missile on the ship, the measurement noise condition of the ship's radar,
and the missile's model assumed in the ship's filters. The missile's control functions are
peri- odic and of specific types.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug105.png,"Abstract
The study\'s periods are not optimal for the engagement problem. The ""brute force"" method
of computing the EHITS is one of the two methods used to get the suboptimal periods. The
curve of the period is decreasing until it reaches a minimum point. An increase in
measurement noise increases the optimal period. The sawtooth wave has the largest period
and the square wave has the smallest. The period of 1.9 seconds is recommended. The mis-
sile\'s performance was considered against a perfect radar, a modern radar, and an earlier
model radar. The optimal periods for all three radars are between two and three EHITS.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug106.png,"Abstract
How well do german high school history books deal with the rise and fall of the third
Reich? One can only wonder if the Nazi period was swept under the carpet by German
education. The study tried to answer the question by analyzing the West German history
textbooks used in the traditional German high schools. The study is quantitative and
qualitative. A check list was used to determine the percentage of each book devoted to the
Nazi period and to a set of basic themes considered important to any coverage of this
period. The books were analyzed to see if there were any serious omissions, inaccuracies,
biased or ambiguous statements about the Nazi period. When.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug107.png,"Abstract
A comparison of the treatment of the themes under review was made. The West German
secondary school history textbooks are presenting an accurate, if somewhat limited,
account of the Nazi period, considering the problems involved in writing history textbooks
for such diverse audiences and school districts. While an accurate portrayal of the Nazi
period is presented in the textbooks surveyed, bias by omission does exist, especially
when dealing with racial policies and the anti-Nazi resistance movement. There are certain
areas in which improvements can be made.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug108.png,"Abstract
ASSESSMENT OF A MENTOR PROGRAM ON SELF-CONCEPT AND ACHIEVEMENT VARIABLES i OF MIDDLE
SCHOOL A low self- concept is associated with underachievement. Studies show that Mentor
Programs may improve self-concept, but empirical assessments are lacking. The efficacy of
a mentor model on self-concept and achievement variables was investigated. An experimental
group of 55 underachieving students in a Fairfax County, Virginia, intermediate school
were the subject of a Mentor Program model. A group of underachievers in a Fairfax County
intermediate school were monitored. There are forty education staff.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug109.png,"Abstract
The members were mentors to the students. A quasi-experimental, non- equivalent control
group design was used in the study. The self - concept and motivation inventory is an
appropriate measure of self-concept in the school setting, the grade point average is the
standard measure of academic achievement, and the failure rate is including students
retentions and classes failed. There were four research questions investigated. A Value
Added Analysis was performed for testing the effects of the treatment at the school level.
ANCOVAs were performed on the achievement data, t-tests and ANOVAs were performed on the
self-concept data, and ANOVAs were performed on the failure data. The relationship between
the predictor measures and criterion measures was explained in the 888-666-1846
888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846
888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846
888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846
888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846
888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846
888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846 888-666-1846
888-666-1846 888-666-1846 Quantitative and qualitative data analyses were added to the
assessment. Positive, non significant gains were produced by the Mentor Program.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug110.png,"Abstract
The gains were better than those at the control school. Changes in the study design should
be considered when analyzing the results. Recommendations include two year assessments,
multiple school comparisons, and longitudinal studies. qualitative statements of program
worth were provided by the results of teacher ratings, mentor and students evaluations.
The findings and conclusions from this study help to improve the evaluation and assessment
of mentor programs.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug111.png,"Abstract
The purpose of this study is to examine the perception of the state level textbook option
systems. In relation to intents for state level textbook adoption systems, the perceived
value has been examined. Relating to appropriateness, importance, achievability, and
accomplishment of those intents for state level textbook systems and the influence of
state systems beyond textbook selection decisions were investigated. A survey instrument
was used for the collection of data. The questionnaire was designed for selected textbook
publishing industry authors and editors of reading programs, and regional and local sales
representatives with state level textbook adoption experience. The data was derived.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug112.png,"Abstract
The percentage of respondents who chose each alternative was calculated and presented
according to the total sample, publishing firm and role responsibility of the respondents
in the publishing firm. Descriptive and inferential statistics were used for data
analysis. State systems are seen as having considerable value according to the results of
the study. There were 11 generalizations related to major strengths for state level
adoption systems. Respondents noted that eight of the generalizations were being
accomplished. Some major weaknesses of state level adoption systems were revealed by the
results of this study. State systems' decisions were seen as having an impact beyond the
state.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug113.png,"Abstract
The purpose of this investigation was to find out if licensees in Virginia were able to
find gainful employment. The relationships of the factors comprising occupational stress
to the components of job satisfaction were of interest as well as how overall occupational
stress related to overall job satisfaction. The sample consisted of 400 licensed
professional counselors who were randomly selected from the mailing list of the Virginia
Board of Professional Counselors. The response rate was very high. Some are new at their
jobs and some are working part-time. People working in administration, counselor
education, and other occupations are included in the survey. Survey instruments included
the Minnesota Satisfaction Questionnaire as a measure of general job satisfaction and 20
subscales, The Occupational Environment Scales measuring occupational stress and six
subscales, and a data form. The.
",Label-Abstract
/home/mchou001/Label-Abstract/503/aug114.png,"Abstract
Data form was developed to collect demographical information The demographic data
generated in this study can be combined to create a description of LPC's in Virginia.
Almost half of the counselors said they were employed in education. Almost half of the
respondents chose the person who would reveal their current role. The counselors were
mostly white and female. 74.4% of those responding have experience over 10 years, and
54.7% have been licensed for at least 5 years. None of the responding counselors had a
masters degree. 48.5% of the counselors said they experienced some job stress, but 78.5%
said they were satisfied with their current job. Although a negative relationship was
found between overall occupational stress and job satisfaction, stress resulting from work
responsibility impacted positively with job satisfaction. The score on general job
satisfaction increases as the stress subscale responsibility score increases. Counselors
with more experience indicated higher levels of job satisfaction.
",Label-Abstract
