img_path,text,class
/home/mchou001/Label-Acknowledgement/501/aug149.png,"ACKNOWLEDGEMENTS
I would like to thank Professor Rochow for his assistance and kindness during my graduate
research. He is an ideal advisor for me because he is willing to help with any problem
without being pressured. Freedom of choice and action, along with the availability of
assistance when needed, speeded my development as a chemist. Professor Rochow's example as
a fine undergraduate teacher helped me as a teaching fellow in Natural Sciences 3.
Professor Rochow has a well balanced interest in industrial chemistry, academic chemical
research and univer- sity teaching and has provided excellent periods of instruction and
association for many students. His students are aware of his contributions to their
training and outlook on chemistry as his term as research advisor approaches its end. His
students remember him for his kindness and concern. My association with graduate students
and fellows was one of the most pleasant aspects of my time in the group. The solutions of
both chemical and world problems were the result of discussions. The best results were
obtained with the permission of the copyright owner. Permission is required for further
reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug150.png,"ACKNOWLEDGEMENTS
From our association. I enjoyed working with Professor Nash and his students. A successful
professor and enthusiastic students can be found in educational processes. The Chemistry
Department provides efficient provision of material, services, and working space. The
people who try to keep the department functioning smoothly are the most skilled. The
preparation of this thesis would not have been possible without the help ofPeggy Carr. I
would like to thank Harvard University and the Chemistry Department for their support
during my first year of graduate study. The National Institutes of Health provided the
main support for my thesis research. Permission was granted for this reproduced by the
copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug151.png,"ACKNOWLEDGEMENTS
I am indebted to Professor William N. Lipscomb for his encouragement and advice throughout
the course of this work. I would like to thank all of them for their help and cooperation.
The National Institutes of Health and Harvard University have graduate fellowships.
Permission was granted for this reproduced by the copyright owner. Permission is required
for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug152.png,"ACKNOWLEDGEMENTS
I would like to express my gratitude to Professor William von Eggers Doering. The problem
was conceived by his mind and he didn't rave about it as the work went on. His generous
patience with the often slow pace of experimental progress as well as his splendid
derstanding of human nature and the shortcomings and limitations of his students made a
significant difference in the quality of my life as a graduate student. The Doering
research group made a contribution to my education. The members of the group were pleasant
and pleasant at the same time. I refer to Barbara Ferrier, John Gilbert, Robert Rando,
Alan Krantz, Philip Shevlin, Robert Kaye, and Heintz-Dieter Roth. I would like to thank
Glen Beasley for the use of the air thermostat. Noyes was thanked for his work. My thanks
go to Mrs. Margaret Currier for making my transition from Yale to Harvard as smooth as
possible. I would like to thank Dr. Gerald Dudek and Dr. Hampar Janjigian for their
assistance. Permission was granted for this reproduced by the copyright owner. Permission
is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug153.png,"ACKNOWLEDGEMENTS
The first three years of my graduate education were provided by the Yale University and
the Yale Chemistry Department. The financial assistance of a Yale University Fellow- ship,
a Harvard Research Assistantship, and a National Institute of Health Traineeship are
acknowledged. I would like to thank Holly for her special contributions, her tolerant
attitude toward my eccentricities and her patient bearing of the lonely life of the wife
of a chemistry graduate student. Permission was granted for this reproduced by the
copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug154.png,"ACKNOWLEDGEMENTS
Professor Dudley Herschbach has been a constant source of inspiration and insight
throughout the course of this research. None of this work has been possible because of his
chemical intuition and enthusiasm. It has been a pleasure to work with him. Steve Riley
and I collaborated on the work on the COL4 reactions and on the development of the new
kinematic analysis methods. The success of these efforts would not have been possible
without his know-how and good humor. I would like to thank Bill Stwalley and Arendt
Nichaus for their help in discussing the production of salt beams, as well as to George
Fisk and Yuan Lee for their help in studying the hydrogen atom-salt reactions. Professor
Doug Carlson provided assistance during most of the experiments. Past and present members
of the Herschbach group have contributed to this thesis. I am indebted to Eugene Switkes
and Gabriel Balint-Kurti for their assistance in the preparation of Chapter VI. The
friendly services of the machine, electronics and glass shop personnel, the high- quality
drafting and photography by Joan Sheahan and Dave Lang, and the excellent and rapid typing
of Gwen Diggs were all important to the completion of this work. The National Science
Foundation supported the project for four years. Permission is required for further
reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug155.png,"ACKNOWLEDGEMENTS
The fund at Harvard for one semester was acknowledged. My deepest gratitude and
appreciation goes to my wife, who would provide a bright moment to an often discouraging
day, and whose patience in listening to my problems of itself often led me to their
solutions. Permission was granted for this reproduced by the copyright owner. Permission
is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug156.png,"ACKNOWLEDGEMENTS
The author would like to thank Dr. R. Carstens for his constructive criticism and patience
during the study. Dr. Carstens was the chairman of the thesis reading committee and
supervised the investigation. Professor Carl E. Kindsvater and Dr. Henderson C. Ward were
members of the reading committee. Thanks are due to the Principal Labora- tory Mechanic,
Mr. Homer J. Bates. Miss Janet Sloboda, Library Assistant, Mr. Benjamin T. Hendricks,
Photographer, Miss Ruth Hale, Interlibrary Services Librarian, and Mrs. Susan Coggins,
Report Typist, are some of the people who have been thanked. Thanks are given to Mr.
Stephen H. Poe, Chief, Technical and Foreign Services Branch, U.S. Bureau of Reclamation.
The Office of Reproduced has permission from the copyright owner to express gratitude for
financial support. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug157.png,"ACKNOWLEDGEMENTS
Water Resources Research, Department of the Interior, through project B-022-GA, and the
School of Civil Engineering, Georgia Institute of Technology. Permission has been granted
by the Graduate Division for a special pagination and margin width so that the report of
the Water Resources Center, Georgia Institute of Technology can be published. Permission
was granted for this reproduced by the copyright owner. Permission is required for further
reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug158.png,"ACKNOWLEDGEMENTS
Without his penetrating analysis, this thesis would not have been possible. The reading
committee was chaired by Drs. Thomas F. Moran and Charles L. Liotta. The discussions with
the latter were beneficial to the thesis. John McKelvey is a source of inspiration to all
because of his exciting mind and cheerful disposition. The patient application of Dr.
Pierotti's ability is being thanked. Financial support was provided by the National Center
for Air Pollution Control. My parents and sisters have failed to trust me in my abilities
and their prayers helped me complete this work. Both help and the pleasure of their
company are to be thanked by fellow students and friends. The James Graham family provided
a lot of help. The warm people who went out of their way to lend support are the least
known contributors to this thesis. The secretaries, librarians, and chemistry staff are to
be praised. There is only one person who contributed to my welfare and that is a woman. I
would like to thank Red.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug159.png,"ACKNOWLEDGEMENTS
I would like to thank Dr. Ben T. Zinn for his suggestion of the thesis topic and for his
guidance during the course of this research. I would like to thank Dr. Michael Stallybrass
for his advice on the mathematical aspects of the problem. From time to time, Mr. Allan J.
Smith, Jr. has provided me with valuable insight into the various aspects of the problem.
Their advice is appreciated a lot. I would like to thank the staff of the Rich Electronic
Computer Center for the use of the Univac 1108 Computer facility which made possible the
numerical computations presented in this thesis. The National Science Foundation and the
Georgia Institute of Technology received financial support from the National Aeronautics
and Space Administration. I would like to thank Mrs. Anne Fisher for her work on the
manuscript. My parents, Mr. and Mrs. Eugene Powell, have supported me throughout my
education. Permission was granted for this reproduced by the copyright owner. Permission
is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug160.png,"ACKNOWLEDGEMENTS
The thesis advisor for the initial stages of my research was Dr. William B. Jones, Jr. The
statistical approach presented in Appendix II was the result of many worthwhile
discussions with Bill Mayo, who was a graduate student at the time. Dr. Bush became my
advisor when Dr. Jones left Georgia Tech. He provided a lot of guidance during the final
stages of the research. Dr. Bush helped me get all the equipment I needed for the
experiment. The members of my reading committee were Dr. Albert P. Sheppard and Dr. Ray H.
Pettit. The first three years of graduate school were funded by NASA and the last two by a
Teaching and Research Assistantship. The facilities were provided by the school. The Rich
Elec- tronic Computer Center provided the computer facilities. The staff of the computer
center were reproduced. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug161.png,"ACKNOWLEDGEMENTS
In assisting me with the problems that arose in this area, I was always very kind. The
final version of the thesis was typed by Betty Sims, who spent many hours typing rough
drafts. The life of a graduate student was shared with me by my wife, Elizabeth, and
daughter, Martha. I would like to express my gratitude to these people. Permission was
granted for this reproduced by the copyright owner. Permission is required for further
reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug162.png,"ACKNOWLEDGEMENTS
The author thanks Dr. W. E. Gates for his continued interest in the research project. The
author is indebted to Dr. Gates. Thanks are due to Dr. F. G. Pohland for his help in
thoroughly reviewing the manuscript. Thanks are also due to Dr. P. B. Sherry, who made
constructive criticisms regarding presentation of the research findings. The work was
supported by the Federal Water Pollution Control Training Grant. C. E. Kindsvater made
this available to the author. Thanks are extended to Dr. W. M. Sangster. The faculty,
staff, and fellow graduate students are indebted to Dr. A. W. Hoadley, Mr. E. Ozburn, Dr.
J. D. Westfield, Mr. B. G. Milton, and other mem- bers of the faculty, staff, and The
author would like to say thank you to Miss IV. G. McKinney helped locate reference
materials that were not easy to find. Her help made a huge difference in the review of the
literature. The author expresses his appreciation to his parents for their patience and
encouragement, and to his wife for her cooperation and understanding during the last four
years in which much of his efforts Reproduced with permission of the copyright owner.
Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug163.png,"ACKNOWLEDGEMENTS
She was thanked for her help in typing the rough draft of the manuscript, as well as for
being directed toward completion of this work. Permission has been granted by the Graduate
Division for special pagination and margins to be used in the report of the Water
Resources Center, Georgia Institute of Technology. The title of a full-page figure is
given in the standard style for the field. Permission was granted for this reproduced by
the copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug164.png,"ACKNOWLEDGEMENTS
The author would like to thank Dr. E. C. Ashby for his assistance throughout the work. The
members of the author's research group are helpful. Financial assistance by the National
Science Foundation and the National Aeronautics and Space Administration is acknowledged
by the author. The con-tribution of the author's wife to the successful completion of this
work is acknowledged. Permission was granted for this reproduced by the copyright owner.
Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug165.png,"ACKNOWLEDGEMENTS
The National Aeronautics and Space Administration provided financial support under a
Traineeship for the duration of this author's studies. The contribution of my wife, Helen,
is acknowledged by me. The successful completion of this research would not have been
possible without her patient's understanding. Dr. Robert N. Lehrer is a member of the
thesis advisory committee. Permission was granted for this reproduced by the copyright
owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug166.png,"ACKNOWLEDGEMENTS
Dr. Paris, my advisor and Director of the School of Electrical Engineering, suggested the
problem, provided guidance and encouragement throughout the research, carefully reviewed
and criticized the manuscript, INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals
INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals
INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals INRDeals The principal
engineer of Scientific Atlanta, Inc. provided guidance during the experimental phase of
the research. The near-field measurement apparatus and far- field range were provided by
Dr. Richard C. Johnson, Chief of the Electronics Division of the Georgia Tech Engineering
Experiment Station. Dr. Bush was a member of my reading committee and provided in-depth
understanding of Fourier transform theory. A member of my reading committee, Dr. Ronal W.
Larson provided many useful discussions on scattering theory. Dr. David M. Kerns is the
Scientific Consultant to the Radio Standards Reproduced. Permission is required for
further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug167.png,"ACKNOWLEDGEMENTS
The Engineering Division of the National Bureau of Standards contributed to my
understanding of scattering matrix theory and the theory of plane wave expansions. The
life of a graduate student was shared with me by my wife, who typed the many rough drafts
of the manuscript. I would like to express my thanks to these people. Permission was
granted for this reproduced by the copyright owner. Permission is required for further
reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug168.png,"ACKNOWLEDGEMENTS
The author would like to thank Dr. Bernard Widrow for his support during the research.
Thanks are given to Dr. Michael Arbib and Dr. William Spicer for their help with the
presentation of the material. The author would like to thank all of his friends and
colleagues for their help. Thanks go to Judith Ann for her significant role in the
research.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug169.png,"ACKNOWLEDGEMENTS
I would like to express my gratitude to Professor Eugene E. van Tamelen and Professor
Raymond B. Clayton for their contributions to my development as a scientist. My wife,
Lois, provided constant understanding and unlimited help, while supporting us financially.
A further debt of gratitude is due to my many, many, associates at Stanford -- faculty,
postdocs, graduate students, and undergraduates -- all of whom have left their mark upon
my personal and professional development. I would like to thank the National Science
Foundation for financial support, first through an undergraduate research participation
program in chemistry at Southern Illinois University, and then through a graduate
fellowship at Stanford University. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug170.png,"ACKNOWLEDGEMENTS
The freedom from financial anxiety provided by the support of the Danforth Foundation is
something I am thankful for. My deepest gratitude goes to my adviser, Gordon H. Bower, for
his interest, encouragement, support, and advice during the carrying out of this work. We
have learned a lot about memory. Herbert H. Clark was an antidote for my naivete. George
A. Kaplan and Roger N. Shepard were kind to each other. Special thanks to my friend and
associate, Michael R. Fehling, for his constant stimulation. The final copy of the
manuscript was typed by Lana Boutacoff. Joan knows the time and energy I took from her to
complete this work. When the work became wearisome, her patience and devotion were a
source of strength.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug171.png,"ACKNOWLEDGEMENTS
The best parts of this study are fruit of our weekly discussions and I would like to
express my gratitude to my advisor, Professor Alphonse Juilland. Professor Robert Politzer
and Professor Giovanni Cecchetti gave me many valuable suggestions. Professor Charles
Ferguson, who was not on my committee, read my initial plan and gave the first spark to
this study. I owe a lot to the offices of the Italian Consulate in San Francisco. I would
like to express my gratitude to Mr. Dante Mattioli, who made it possible for me to recruit
several people. I dedicate this work to my mother, who provided me with material and
spiritual encouragement throughout this work.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug172.png,"ACKNOWLEDGEMENTS
I would like to thank Professor Joseph H. Burckhalter for his help with the research and
for his suggestion of the problem. I would like to express my gratitude to Dr. Fortune
Kohen and my fellow graduate students. Thanks to the members of my committee and to Dr.
Ljerka Polak. I would like to thank the U. S. Army Medical Research and Development
Command's Army Research Program on Malaria and the National Institutes of Health's
Training Grant Program for their sponsorship of the work. Permission is required for
further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug173.png,"ACKNOWLEDGEMENTS
I would like to thank Professor R. Martin Stiles for his patience and encouragements
during the course of this study. I would like to thank The Union Carbide Corporation and
the E. I. du Pont de Nemours and Co. I would like to thank Dr. Paul Condit. The authors of
the thesis would like to thank Miss Arlene Rowley for her excellent job of typing the
thesis and for many helpful discussions with them. Permission is required for further
reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug174.png,"ACKNOWLEDGEMENTS
The research study with its demanding field schedule owes a lot to others, including
Frederick E. Smith, Francis C. Evans, and Harrison B. Tordoff. I would like to thank them
for their help. The Board of Higher Education, Lutheran Church in America and the
University of Michigan supported the research.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug175.png,"ACKNOWLEDGEMENTS
I would like to thank Professor Harry B. Mark, Jr. for his help and advice in many ways.
Professor Walter J. Weber, Jr., Dr. Michael D. Malbin, Dr. Hubert C. MacDonald, Jr., and
Dr. Clarence E. Schutt gave me a constant supply of moral support. Carol is the one
responsible for keeping all of us, including myself and our two children, on an even keel,
and I would like to acknowledge the continued and patient understanding of her.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug176.png,"ACKNOWLEDGEMENTS
Many people helped in the preparation of the study. I would like to thank the members of
my committee. Thanks are due to my chairman, Robert M. Stern. Chapter II benefited from
many discussions with Don Roper, and members of the Research Seminar in International
Economics at the University of Michigan made helpful comments on an earlier draft of
Chapter III. I mentally ran down numerous theoretical blind alleys because of the
constructive suggestions and patient listening provided by Lloyd and Leonard. The Board of
Governors of the Federal Reserve System provided me with free time and clerical facilities
while I was working on this study. Financial assistance was given by the Ford Foundation.
There is no endorsement by either organization of the views expressed here. Rosemary
Jordan and Earnestine Hill did a great job of typing the various drafts of the manuscript.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug177.png,"ACKNOWLEDGEMENTS
The author is indebted to three companies. The catalyst was donated by Houdry Process and
Chemical Company. The author was given samples of palladium-on-alumina catalysts by Mr.
Hans Hansen. Large quantities of alpha-methylstyrene and cumene were donated by the
author's advisor, Dr. Theodore G. Smith. Suggestions were made by two doctors. The author
thanks John and Aylor for their help in purchasing the equipment. Mr. Kenneth Rayburn is
from the Chemistry Department at the University of Maryland. Informal discussions with
fellow graduate students led to some helpful ideas. The comments of Mr. Ira Felsen and Dr.
Hussein Taha were appreciated. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug178.png,"ACKNOWLEDGEMENTS
The author thanks the Chemical Engineering Department for financial assistance in the form
of a teaching position and an NDEA fellowship. The computer time was provided by the
Computer Science Center at the University of Maryland. The author thanks Mrs. Suzanne
Collins and Mr. James Dashiell for their hard work in preparing the figures. The author
thanks Professor C. N. Satterfield of the Massachusetts Institute of Technology for his
permission to reproduce the data. During times of trial, their patience, encouragement,
and devotion were always there. The manuscript would not have been prepared without
Lynne's assistance. The author and his family are indebted to his parents for their moral
and financial support throughout his graduate studies. Permission was granted for this
reproduced by the copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug179.png,"ACKNOWLEDGEMENTS
I would like to express my gratitude to my advisor, Dr. Richard T. Bettinger, not only for
the valuable guidance, ideas, and advice he has given me throughout these years, but also
for the design and development of this experiment. Dean Jordan, Elwood Barnes, Milton
Grimsley, and George Tilton are some of the people who have been thanked. My thanks go out
to my collegue, Jerome Bohse, and my brother, Philip, for their helpful suggestions, and
to Dave Nelson for giving me the portion of the computer program which read the data. By
chronological order, I would like to thank Mrs. Janis Kinsman for her efficiency and
patience. The project was supported by a grant. The Computer Science Center of the
University of Maryland received a grant from the National Aeronuatics and Space
Administration.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug180.png,"ACKNOWLEDGEMENTS
I would like to extend my gratitude to R. M. Steinman and A. Skavenksi for their service
as subjects. I would like to thank all of them. R. M Steinman was responsible for
supervising the project. During my time as a N.A.S.A. and U.S.P.H.S. predoctoral fellow,
the research was done. The Computer Science Center of the University of Maryland received
a grant from the N.A.S.A. NsG-398. Permission was granted for this reproduced by the
copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug181.png,"ACKNOWLEDGEMENTS
I would like to thank Professor Jack R. Leibowitz for his constant enthusiasm and
assistance. Dr. Uve Essmann added helpful insight to our intermediate state observations
with his detailed communications. Dr. R. E. Reed made possible the new program of niobium
measurements by supplying high-purity niobium samples. The computer implementation of the
strong-coupling attenuation calculation was aided by the discus- sions of Dr. Swihart and
Dr. Sang Boo Nam. I would like to thank Dr. Victor Korenman for his comments on the
theoretical section. I would like to thank my colleagues Mr. Fred Smith, Mr. Edward
Alexander and Dr. Edward Page. The laboratory help of Mr. Dyal and Mr. Fate was also
appreciated. Mrs. Noele Silverman was the one who braved domestic turmoil to type the
final manuscript. I would like to thank Mrs. Florence Decker and Mrs. Eloise Mange for
their help with the work. I am thankful for the dedication and sacrifice of my parents
that made it possible for this work to begin and for the patience of my wife that helped
it to end. The Advanced Research Projects Agency is acknowledged for its support.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug182.png,"ACKNOWLEDGEMENTS
The thesis was prepared by Profes- sor Stuart W. Staley and I would like to express my
gratitude. Professor Staley's helpful advice and guidance has made a huge difference to my
knowledge of chemistry. I would like to thank Doctor G. W. A. Milne of the National Heart
Institute for his assistance. I would like to extend my gratitude to Doctor W. Kraus of
the Universitt Tbingen, Germany, and Doctor M. Blanchard of the Universite' de Poitiers,
France. I would like to express my gratitude to my colleagues. Many fruitful discus- sions
were held in the course of this research by John, Robert, Tim, and Joe. The National
Science Foundation supported the research. Permission was granted for this reproduced by
the copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug183.png,"ACKNOWLEDGEMENTS
I would like to express my gratitude to Professor Martin P. Reiser. His guidance and
dedication to this work will always be appreciated. I would like to extend my gratitude to
the doctors. Nelson and Mr. R. Louis were very helpful. Professor H. Holmgren supported me
throughout my graduate study. The National Aeronautics and Space Administration provided
computer time under Grant NsG-398 to the University of Maryland and I would like to thank
them. The computer facilities at the University of Maryland were used for the Cyclotron
project. Permission was granted for this reproduced by the copyright owner. Permission is
required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug184.png,"ACKNOWLEDGEMENTS
ACKNOW! This is the culmination of an effort to get a Doctor's degree. It is an
appropriate time to acknowledge those who have contributed to the success of this
endeavor. I owe a lot of the motivation to get the degree to my parents. I offer my
sincere appreciation to my wife Gloria for her continuous cooperation and encouragement
throughout this effort. I am grateful for the continued interest and encouragement of her
parents. I have been helped greatly by the in- fluence of Dr. Young and others. It is a
pleasure to acknowledge my indebtedness to Dr. william B. Widhelm. I would like to
acknowledge the support I received in obtaining this degree from the Social Security
Administration and Mr. Jack S. Futterman. The inspiration for the basic model was derived
from a problem in the simulation of the quality characteristics of the social security
claims process. The opportunity to investigate a solution was provided by the
Administration. 11
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug185.png,"ACKNOWLEDGEMENTS
I would like to thank Mrs. Mary Mihaltian for her good cheer as she typed this document.
Ronald Lessing was born in Baltimore, Maryland.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug186.png,"ACKNOWLEDGEMENTS
I would like to thank Professor John H. Richards for his help in preparing this thesis. My
colleagues have been helpful in many ways, especially to Dr. J.J. Dannenberg, who
suggested this research problem. Professor H.B. Gray, Mr. Y.S. Sohn, and my husband are
indebted to me. The Paint Research Institute and the National Science Foundation provide
aid for graduate teaching and research assistantships. Permission was granted for this
reproduced by the copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug187.png,"ACKNOWLEDGEMENTS
I would like to thank the National Science Foundation for their financial support which
helped to make my graduate study possible. The entire Mathematics Department of the
California Institute of Technology has cooperated well with me. I would like to thank
Professor Charles DePrima for his help in the preparation of my thesis.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug188.png,"ACKNOWLEDGEMENTS
The author would like to express his appreciation to Dr. Carver A. Mead. The author was
told about the unique nature of InAs by F. A. Padovani of Texas Instruments. The Office of
Naval Research supported the work. Financial support received from the National Science
Foundation was acknowledged by the author.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug189.png,"ACKNOWLEDGEMENTS
The author would like to express his gratitude to Professors Pol E. Duwez and A. J.
Ardell, who are now at U.C.L.A. He would like to thank Drs. Tsuei, Villagrana and
Hasegawa. Technical assistance was provided by F. G. Youngkin, J. E. Brown, J. A. Wysocki
and C. Geremia. He is grateful to his wife Sanju for her patience and encouragement while
he worked on the manuscript. Financial aid was given by the Atomic Energy Commission.
Permission was granted for this reproduced by the copyright owner. Permission is required
for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug190.png,"ACKNOWLEDGEMENTS
The author is indebted to Professor Vreeland, Jr. for his untiring guidance throughout the
duration of the work described in this thesis. Professor D. S. Wood gave insight into
several of the experimental problems. Several graduate students who preceded him expedited
the author's work. appreciation is extended to Drs. R. C. Blish, J. A. Gorman, D. P. Pope,
and A. P. L. Turner. Excellent engi- neering services were provided by the Central Machine
Shop of the California Institute of Tech- nology. The National Research Council of Canada
has supported the work. The author would like to thank the California Institute of
Technology. The author would like to thank Mrs. Roberta Duffy for her work. Permission was
granted for this reproduced by the copyright owner. Permission is required for further
reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug191.png,"ACKNOWLEDGEMENTS
I would like to thank Professor Andrew D. McLachlan, ProfessorVincent McKoy, and Professor
John D. Roberts for their patience. Both students and faculty have provided an
intellectually stimulating and enjoyable environment for me over the past several years.
Dr. Robert L. Lichter and Professor John D. Roberts helped me clarify some of the more
obscure passages in this thesis. I am indebted to the National Institutes of Health, the
National Science Foundation, and the California Institute of Technology for providing
financial support for my research. Permission was granted for this reproduced by the
copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug192.png,"ACKNOWLEDGEMENTS
I would like to express my appreciation to Professor Miklos Sajben for his guidance,
interest, and patience in the course of this research and to Professor Lester Lees for his
guidance and super- vision of certain phases of the theoretical work. I would like to
thank the staff of the GALCIT Hypersonic Wind Tunnel and the staff of the Aeronautics
Machine Shop for their assistance in the mental program. I would like to thank the
McDonald-Douglas Corporation, the California Institute of Technology, and the National
Science Founda - tion for their financial support. The research was supported by the Air
Force Cambridge Re - search Laboratory. AF 33(615)-5012 is a part of it. I would like to
thank my wife, who typed the rough draft of the thesis, and my mother-in-law, who typed
the final copy of the thesis. Permission was granted for this reproduced by the copyright
owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug193.png,"ACKNOWLEDGEMENTS
I would like to thank my advisor, Dr. Solomon H. Snyder. I am indebted to Dr. Edward
Shaskan, Dr. Diane Russel, and Dr. Edith for their help with the manuscript. The writer
would like to thank Miss Molly Ruble, Miss Asha Sangavi, and Mrs. Linda Cotter for their
help in the performance of this work. The research was supported by grants from the
National Institutes of Health. Permission was granted for this reproduced by the copyright
owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug194.png,"ACKNOWLEDGEMENTS
I would like to extend my gratitude to my advisor, Malcolm S. Preston, for his practical
and moral support during the preparation of my thesis. James E. Deese provided funds for
my research and helped me with the writing of my thesis. Mary D. Ainsworth's inspiring
lectures were responsible for my interest in developmental processes. Joan Janik, who
worked in the Hearing and Speech Department of the John F. Kennedy Institute, helped in
the collection of the data. The facilities of the John F. Kennedy Institute were used by
Robert E. Cooke, M.D., Chairman of the Department of Pediatrics. This was supported by a
grant. Reproduced with permission of the copyright owner, I would like to thank the
following people. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug195.png,"ACKNOWLEDGEMENTS
Gary Chase and Suellen Rubin for statistical advice, Alan Udoff and Paul Sherman for their
contributions to the concreteness study, and John Bonvillian and Alan Udoff for their
help. I owe a lot to my husband, DavidPhillips. Permission was granted for this reproduced
by the copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug196.png,"ACKNOWLEDGEMENTS
I would like to thank Dr. Stanley Corrsin for suggesting the subject and for his guidance
in the investigation. I would like to thank Dr. 0. M.Phillips wrote a review of the paper.
Thanks go to W. George, J.-P. Cavelle, and M. Cuneo for their help in numerical
computations. To V. G. Harris, D. J. Shlien and others, Guillon for assembling the
electronic circuits. Dr. C. M. Sheih, of Penn State University, for his valuable
discussions and information, and Mr. B. Neilson, of the geography department, for his
skill in preparing the final figures are also worthy of special mention. The final
manuscript and drafts were written by Mary and Jane. This work was supported by the
Engineering Division of the National Science Foundation and the Office of Naval Research.
Their support is appreciated. I want to thank my wife, Shiow-chyn, for her patience and
devotion during my graduate studies. V.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug197.png,"ACKNOWLEDGEMENTS
I would like to thank Professor Richard I. Joseph for suggesting the problems which led to
the present thesis. Professor Joseph has been interested in my research for two years and
has made many valuable suggestions. He took great care in editing the manuscript. I am
very grateful to him for his assistance and encouragement which has given me a lot of
motivation in my graduate work. The final version of the manuscript was read by Professor
Jan M. Minkowski. I would like to thank the Electrical Engineering Department for their
financial support over the past three years. Permission was granted for this reproduced by
the copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
